date_qtr,series,component,value
2005 Q3,Inflation,residual,-0.09763837157299399
2005 Q4,Inflation,lags,0.24502260678506183
2005 Q4,Inflation,dummies,0
2005 Q4,Inflation,gap,0.04601210415354799
2005 Q4,Inflation,momentum,0.008222918830909691
2005 Q4,Inflation,expectations,0.3800506297556866
2005 Q4,Inflation,import_prices,3.086551015614161e-5
2005 Q4,Inflation,residual,0.02005078062445964
2006 Q1,Inflation,lags,0.25866538237020353
2006 Q1,Inflation,dummies,0
2006 Q1,Inflation,gap,0.04158353686501686
2006 Q1,Inflation,momentum,-0.004091919811541431
2006 Q1,Inflation,expectations,0.3877240577390162
2006 Q1,Inflation,import_prices,-7.895428426859123e-4
2006 Q1,Inflation,residual,0.11652699971820957
2006 Q2,Inflation,lags,0.29292734535980547
2006 Q2,Inflation,dummies,0
2006 Q2,Inflation,gap,0.055986261935739565
2006 Q2,Inflation,momentum,-0.0031432293783601505
2006 Q2,Inflation,expectations,0.3887061618602442
2006 Q2,Inflation,import_prices,-0.0010314537122304217
2006 Q2,Inflation,residual,0.06285531779669107
2006 Q3,Inflation,lags,0.31993052676790634
2006 Q3,Inflation,dummies,0
2006 Q3,Inflation,gap,0.07433399253499912
2006 Q3,Inflation,momentum,0.01673621231593208
2006 Q3,Inflation,expectations,0.3897770103297759
2006 Q3,Inflation,import_prices,-4.419121322606331e-5
2006 Q3,Inflation,residual,-0.10249843740778203
2006 Q4,Inflation,lags,0.3128067529896016
2006 Q4,Inflation,dummies,0
2006 Q4,Inflation,gap,0.09003700662855325
2006 Q4,Inflation,momentum,0.016557295377427242
2006 Q4,Inflation,expectations,0.3878660486963022
2006 Q4,Inflation,import_prices,9.438533558643097e-4
2006 Q4,Inflation,residual,-0.21056567920283703
2007 Q1,Inflation,lags,0.28077829356228967
2007 Q1,Inflation,dummies,0
2007 Q1,Inflation,gap,0.08535950165270388
2007 Q1,Inflation,momentum,0.014958366152380095
2007 Q1,Inflation,expectations,0.38726850341772373
2007 Q1,Inflation,import_prices,3.642371288382312e-4
2007 Q1,Inflation,residual,-0.16963103105303395
2007 Q2,Inflation,lags,0.25292996944671586
2007 Q2,Inflation,dummies,0
2007 Q2,Inflation,gap,0.11388623716946622
2007 Q2,Inflation,momentum,-0.0032956627532616843
2007 Q2,Inflation,expectations,0.3903863881881283
2007 Q2,Inflation,import_prices,3.6290293290332134e-4
2007 Q2,Inflation,residual,0.14735991744468746
2007 Q3,Inflation,lags,0.2865246827129181
2007 Q3,Inflation,dummies,0
2007 Q3,Inflation,gap,0.12113461066858208
2007 Q3,Inflation,momentum,0.022103032465517022
2007 Q3,Inflation,expectations,0.39691797222328307
2007 Q3,Inflation,import_prices,8.278348474410792e-4
2007 Q3,Inflation,residual,0.07087811165140634
2007 Q4,Inflation,lags,0.3474601661388518
2007 Q4,Inflation,dummies,0
2007 Q4,Inflation,gap,0.10792710771949605
2007 Q4,Inflation,momentum,0.006679357389846914
2007 Q4,Inflation,expectations,0.3977817505467728
2007 Q4,Inflation,import_prices,1.846627413651347e-5
2007 Q4,Inflation,residual,0.3386235822808068
2008 Q1,Inflation,lags,0.40904596262110404
2008 Q1,Inflation,dummies,0
2008 Q1,Inflation,gap,0.14029133174946162
2008 Q1,Inflation,momentum,-0.010096166435996406
2008 Q1,Inflation,expectations,0.3995270560634129
2008 Q1,Inflation,import_prices,1.1578393269869281e-4
2008 Q1,Inflation,residual,0.16095660224430125
2008 Q2,Inflation,lags,0.4553265750153448
2008 Q2,Inflation,dummies,0
2008 Q2,Inflation,gap,0.11597748199386718
2008 Q2,Inflation,momentum,0.02635175046405777
2008 Q2,Inflation,expectations,0.4036152123752716
2008 Q2,Inflation,import_prices,-7.01817011815489e-4
2008 Q2,Inflation,residual,0.1965362864422484
2008 Q3,Inflation,lags,0.4689834770031135
2008 Q3,Inflation,dummies,0
2008 Q3,Inflation,gap,0.1206703654614402
2008 Q3,Inflation,momentum,-0.01727737649171956
2008 Q3,Inflation,expectations,0.4011422032025409
2008 Q3,Inflation,import_prices,-2.1740034067707124e-4
2008 Q3,Inflation,residual,0.22448168163097598
2008 Q4,Inflation,lags,0.4826448635273284
2008 Q4,Inflation,dummies,0
2008 Q4,Inflation,gap,0.08365918895780547
2008 Q4,Inflation,momentum,0.006909939185951486
2008 Q4,Inflation,expectations,0.3771989780301933
2008 Q4,Inflation,import_prices,-0.0014104326913852929
2008 Q4,Inflation,residual,-0.2529567564249219
2009 Q1,Inflation,lags,0.42396201585111803
2009 Q1,Inflation,dummies,0
2009 Q1,Inflation,gap,5.903581384148627e-4
2009 Q1,Inflation,momentum,-0.02017769220335014
2009 Q1,Inflation,expectations,0.36939539166935154
2009 Q1,Inflation,import_prices,-0.0073525814805911575
2009 Q1,Inflation,residual,0.12942575655583632
2009 Q2,Inflation,lags,0.3472543501107556
2009 Q2,Inflation,dummies,0
2009 Q2,Inflation,gap,-0.02945964854730667
2009 Q2,Inflation,momentum,-0.06327497359302624
2009 Q2,Inflation,expectations,0.3715607537679627
2009 Q2,Inflation,import_prices,-7.671353126406833e-4
2009 Q2,Inflation,residual,0.07689058149441313
2009 Q3,Inflation,lags,0.32682803764891155
2009 Q3,Inflation,dummies,0
2009 Q3,Inflation,gap,-0.027917875286265572
2009 Q3,Inflation,momentum,-0.030966175151379213
2009 Q3,Inflation,expectations,0.3828845326115192
2009 Q3,Inflation,import_prices,0.0022436651875208814
2009 Q3,Inflation,residual,0.04980094093380305
2009 Q4,Inflation,lags,0.29974079677883825
2009 Q4,Inflation,dummies,0
2009 Q4,Inflation,gap,-0.019751976088036527
2009 Q4,Inflation,momentum,0.0034367827779525056
2009 Q4,Inflation,expectations,0.3901201551432171
2009 Q4,Inflation,import_prices,0.0032147444634260695
2009 Q4,Inflation,residual,0.12436518490093168
2010 Q1,Inflation,lags,0.2998379117766361
2010 Q1,Inflation,dummies,0
2010 Q1,Inflation,gap,-0.005029773399059318
2010 Q1,Inflation,momentum,0.009846529469977008
2010 Q1,Inflation,expectations,0.3984739564635419
2010 Q1,Inflation,import_prices,0.00903112707905588
2010 Q1,Inflation,residual,0.08936905777169057
2010 Q2,Inflation,lags,0.31993052676790634
2010 Q2,Inflation,dummies,0
2010 Q2,Inflation,gap,-0.005899775375227907
2010 Q2,Inflation,momentum,0.01807688127704979
2010 Q2,Inflation,expectations,0.40355604947640245
2010 Q2,Inflation,import_prices,6.454806467434541e-4
2010 Q2,Inflation,residual,-0.33657869297272147
2010 Q3,Inflation,lags,0.274832038297107
2010 Q3,Inflation,dummies,0
2010 Q3,Inflation,gap,0.004078227985611468
2010 Q3,Inflation,momentum,0.003120071174078263
2010 Q3,Inflation,expectations,0.39763975958948683
2010 Q3,Inflation,import_prices,-0.0030820202052227567
2010 Q3,Inflation,residual,-0.07822324677429227
2010 Q4,Inflation,lags,0.21865144607466852
2010 Q4,Inflation,dummies,0
2010 Q4,Inflation,gap,0.004367960768568907
2010 Q4,Inflation,momentum,0.013639181918396148
2010 Q4,Inflation,expectations,0.4024142055282277
2010 Q4,Inflation,import_prices,-0.002181217327389952
2010 Q4,Inflation,residual,-0.23971614658279666
2011 Q1,Inflation,lags,0.2044785912006074
2011 Q1,Inflation,dummies,0
2011 Q1,Inflation,gap,0.012839711769110352
2011 Q1,Inflation,momentum,0.002906840216567305
2011 Q1,Inflation,expectations,0.41102240731369
2011 Q1,Inflation,import_prices,-3.526613002436309e-4
2011 Q1,Inflation,residual,0.1692697055344185
2011 Q2,Inflation,lags,0.23230949942996096
2011 Q2,Inflation,dummies,0
2011 Q2,Inflation,gap,0.009140717429786022
2011 Q2,Inflation,momentum,0.010342565759102829
2011 Q2,Inflation,expectations,0.4047393074537856
2011 Q2,Inflation,import_prices,8.788007922482582e-4
2011 Q2,Inflation,residual,0.14476749539814843
2011 Q3,Inflation,lags,0.29974335099243465
2011 Q3,Inflation,dummies,0
2011 Q3,Inflation,gap,-0.012000720577191275
2011 Q3,Inflation,momentum,3.547886182731953e-4
2011 Q3,Inflation,expectations,0.4035087191573071
2011 Q3,Inflation,import_prices,7.940668640177296e-4
2011 Q3,Inflation,residual,-0.28986585625205846
2011 Q4,Inflation,lags,0.274832038297107
2011 Q4,Inflation,dummies,0
2011 Q4,Inflation,gap,-0.015630141770960726
2011 Q4,Inflation,momentum,-0.018627376399957436
2011 Q4,Inflation,expectations,0.40999297287336667
2011 Q4,Inflation,import_prices,-4.2526666911766716e-5
2011 Q4,Inflation,residual,-0.04791377039374595
2012 Q1,Inflation,lags,0.21865144607466852
2012 Q1,Inflation,dummies,0
2012 Q1,Inflation,gap,-0.011833185229351709
2012 Q1,Inflation,momentum,-8.452900661369324e-4
2012 Q1,Inflation,expectations,0.3954329834616673
2012 Q1,Inflation,import_prices,-0.0027487744511993624
2012 Q1,Inflation,residual,-0.19733439691886018
2012 Q2,Inflation,lags,0.2044785912006074
2012 Q2,Inflation,dummies,0
2012 Q2,Inflation,gap,-0.011894285234706078
2012 Q2,Inflation,momentum,0.0052186609321468545
2012 Q2,Inflation,expectations,0.3948827685021841
2012 Q2,Inflation,import_prices,0.001055106453541892
2012 Q2,Inflation,residual,-0.08896119967571747
2012 Q3,Inflation,lags,0.1907788413258746
2012 Q3,Inflation,dummies,0
2012 Q3,Inflation,gap,-0.02544243153891469
2012 Q3,Inflation,momentum,0.001753820923928765
2012 Q3,Inflation,expectations,0.3976160944299391
2012 Q3,Inflation,import_prices,-0.001626582064624911
2012 Q3,Inflation,residual,0.13812278324146088
2012 Q4,Inflation,lags,0.2254071404875686
2012 Q4,Inflation,dummies,0
2012 Q4,Inflation,gap,-0.03270213430444321
2012 Q4,Inflation,momentum,-0.012213870098523243
2012 Q4,Inflation,expectations,0.38774180660867696
2012 Q4,Inflation,import_prices,5.714756110830187e-4
2012 Q4,Inflation,residual,-0.06523734037003898
2013 Q1,Inflation,lags,0.24569003783980442
2013 Q1,Inflation,dummies,0
2013 Q1,Inflation,gap,-0.04058401219010234
2013 Q1,Inflation,momentum,-0.006930045630961012
2013 Q1,Inflation,expectations,0.3860911617302275
2013 Q1,Inflation,import_prices,9.524795913075476e-4
2013 Q1,Inflation,residual,-0.08189180544465557
2013 Q2,Inflation,lags,0.21886854332717237
2013 Q2,Inflation,dummies,0
2013 Q2,Inflation,gap,-0.050847025628114134
2013 Q2,Inflation,momentum,-0.00809175682276172
2013 Q2,Inflation,expectations,0.38376605980466966
2013 Q2,Inflation,import_prices,-0.0012907326555946532
2013 Q2,Inflation,residual,0.05977169092580492
2013 Q3,Inflation,lags,0.21773204348827532
2013 Q3,Inflation,dummies,0
2013 Q3,Inflation,gap,-0.057862682883704775
2013 Q3,Inflation,momentum,-0.011341115277283813
2013 Q3,Inflation,expectations,0.37782018846831944
2013 Q3,Inflation,import_prices,6.231353623041963e-4
2013 Q3,Inflation,residual,0.1737217344992696
2013 Q4,Inflation,lags,0.2517843535381685
2013 Q4,Inflation,dummies,0
2013 Q4,Inflation,gap,-0.06502602582639108
2013 Q4,Inflation,momentum,-0.00695602058742451
2013 Q4,Inflation,expectations,0.37741196446612224
2013 Q4,Inflation,import_prices,-0.00289764437251708
2013 Q4,Inflation,residual,0.2500886239134489
2014 Q1,Inflation,lags,0.29292734535980547
2014 Q1,Inflation,dummies,0
2014 Q1,Inflation,gap,-0.07044864163295023
2014 Q1,Inflation,momentum,-0.007952505927070554
2014 Q1,Inflation,expectations,0.37748887623465216
2014 Q1,Inflation,import_prices,4.0387019792667404e-4
2014 Q1,Inflation,residual,-0.09143177123203211
2014 Q2,Inflation,lags,0.2796159871549916
2014 Q2,Inflation,dummies,0
2014 Q2,Inflation,gap,-0.07451714765426506
2014 Q2,Inflation,momentum,-0.00411350913879171
2014 Q2,Inflation,expectations,0.3775657880031821
2014 Q2,Inflation,import_prices,-0.0014510223971202245
2014 Q2,Inflation,residual,0.12398833419038563
2014 Q3,Inflation,lags,0.25255073589649424
2014 Q3,Inflation,dummies,0
2014 Q3,Inflation,gap,-0.09128653730805456
2014 Q3,Inflation,momentum,-0.0019427561658629973
2014 Q3,Inflation,expectations,0.3766960933898055
2014 Q3,Inflation,import_prices,0.001290960879372662
2014 Q3,Inflation,residual,-0.13767897483617503
2014 Q4,Inflation,lags,0.23165136106793977
2014 Q4,Inflation,dummies,0
2014 Q4,Inflation,gap,-0.0956922540678611
2014 Q4,Inflation,momentum,-0.016382285617664236
2014 Q4,Inflation,expectations,0.3766783445201447
2014 Q4,Inflation,import_prices,0.002459844170724984
2014 Q4,Inflation,residual,0.10447301555714689
2015 Q1,Inflation,lags,0.21194032780555017
2015 Q1,Inflation,dummies,0
2015 Q1,Inflation,gap,-0.09522801101307218
2015 Q1,Inflation,momentum,-0.005494283734688179
2015 Q1,Inflation,expectations,0.3755187517023092
2015 Q1,Inflation,import_prices,-0.0019376747029644559
2015 Q1,Inflation,residual,0.11681353515947307
2015 Q2,Inflation,lags,0.23164011075923452
2015 Q2,Inflation,dummies,0
2015 Q2,Inflation,gap,-0.08785803852163536
2015 Q2,Inflation,momentum,0.003580130159787003
2015 Q2,Inflation,expectations,0.3782994079491596
2015 Q2,Inflation,import_prices,-5.025991504617087e-4
2015 Q2,Inflation,residual,0.077492979084961
2015 Q3,Inflation,lags,0.24502260678506183
2015 Q3,Inflation,dummies,0
2015 Q3,Inflation,gap,-0.09964904213658449
2015 Q3,Inflation,momentum,0.012576838010340168
2015 Q3,Inflation,expectations,0.3758559802258635
2015 Q3,Inflation,import_prices,-6.792354057666935e-4
2015 Q3,Inflation,residual,-0.23177376400624872
2015 Q4,Inflation,lags,0.20612402872283025
2015 Q4,Inflation,dummies,0
2015 Q4,Inflation,gap,-0.08256774199996261
2015 Q4,Inflation,momentum,-0.011843560654240835
2015 Q4,Inflation,expectations,0.37332972444415047
2015 Q4,Inflation,import_prices,-0.0017297961065709877
2015 Q4,Inflation,residual,0.11806655958539303
2016 Q1,Inflation,lags,0.18397338162334131
2016 Q1,Inflation,dummies,0
2016 Q1,Inflation,gap,-0.08194576187254785
2016 Q1,Inflation,momentum,0.024971993305327476
2016 Q1,Inflation,expectations,0.3652362398788499
2016 Q1,Inflation,import_prices,7.354781653389039e-4
2016 Q1,Inflation,residual,-0.29248222872441665
2016 Q2,Inflation,lags,0.17084102078561297
2016 Q2,Inflation,dummies,0
2016 Q2,Inflation,gap,-0.07474903503621251
2016 Q2,Inflation,momentum,0.002911726472062128
2016 Q2,Inflation,expectations,0.36550247292376103
2016 Q2,Inflation,import_prices,0.0021497836324300967
2016 Q2,Inflation,residual,0.04012447293375104
2016 Q3,Inflation,lags,0.15012620713515673
2016 Q3,Inflation,dummies,0
2016 Q3,Inflation,gap,-0.07568738996219487
2016 Q3,Inflation,momentum,0.00808353874561464
2016 Q3,Inflation,expectations,0.34812632952588984
2016 Q3,Inflation,import_prices,8.215976072453674e-4
2016 Q3,Inflation,residual,-0.13025885925918324
2016 Q4,Inflation,lags,0.1565298096230678
2016 Q4,Inflation,dummies,0
2016 Q4,Inflation,gap,-0.08151300790057642
2016 Q4,Inflation,momentum,0.0018571260888701358
2016 Q4,Inflation,expectations,0.3484398928898964
2016 Q4,Inflation,import_prices,0.0020500427368014195
2016 Q4,Inflation,residual,-0.024565079108365112
2017 Q1,Inflation,lags,0.14967447504053982
2017 Q1,Inflation,dummies,0
2017 Q1,Inflation,gap,-0.08271008380994219
2017 Q1,Inflation,momentum,-0.005349525827265243
2017 Q1,Inflation,expectations,0.3469489878383937
2017 Q1,Inflation,import_prices,9.49441816162973e-4
2017 Q1,Inflation,residual,0.09224576657204084
2017 Q2,Inflation,lags,0.17061146808724753
2017 Q2,Inflation,dummies,0
2017 Q2,Inflation,gap,-0.0692491314778628
2017 Q2,Inflation,momentum,-0.005346684221371386
2017 Q2,Inflation,expectations,0.3452095986116404
2017 Q2,Inflation,import_prices,-3.710289718843711e-4
2017 Q2,Inflation,residual,0.06187126439450494
2017 Q3,Inflation,lags,0.1978128567103905
2017 Q3,Inflation,dummies,0
2017 Q3,Inflation,gap,-0.06713942591058458
2017 Q3,Inflation,momentum,0.016289979856836407
2017 Q3,Inflation,expectations,0.34914393138643934
2017 Q3,Inflation,import_prices,-0.0011170684765044784
2017 Q3,Inflation,residual,-0.09323191070340486
2017 Q4,Inflation,lags,0.19070907907925344
2017 Q4,Inflation,dummies,0
2017 Q4,Inflation,gap,-0.064365090265982
2017 Q4,Inflation,momentum,0.004076877128052469
2017 Q4,Inflation,expectations,0.3451445194228844
2017 Q4,Inflation,import_prices,3.029885674029918e-4
2017 Q4,Inflation,residual,-0.07431195702823273
2018 Q1,Inflation,lags,0.170113293162856
2018 Q1,Inflation,dummies,0
2018 Q1,Inflation,gap,-0.06680715272699693
2018 Q1,Inflation,momentum,0.0032976175426763722
2018 Q1,Inflation,expectations,0.34318622747031524
2018 Q1,Inflation,import_prices,-5.508359400407449e-4
2018 Q1,Inflation,residual,0.05190889950362043
2018 Q2,Inflation,lags,0.17682430267987814
2018 Q2,Inflation,dummies,0
2018 Q2,Inflation,gap,-0.06149382391400149
2018 Q2,Inflation,momentum,-0.003833224256904675
2018 Q2,Inflation,expectations,0.3388969173023014
2018 Q2,Inflation,import_prices,4.183330183929946e-5
2018 Q2,Inflation,residual,-0.047701363257784374
