date_qtr,expectations,import_price,unemp_gap,momentum,ulc_demeaned,dummies,residuals
2005 Q4,0.6491671457115219,0.023848286151748117,0.11925625739676024,0.0062540694634246,-0.009995342070767767,0,-0.08853041665268713
2006 Q1,0.6622741818581617,0.006580117178767993,0.11652358316017714,-0.0031121735804988237,-5.644966280647559e-4,0,0.018298788011457012
2006 Q2,0.6639517207944317,-0.03417747024114278,0.11950730234304996,-0.002390632240932211,-0.026549900524819193,0,0.07965897986941262
2006 Q3,0.6657808445743405,-0.021997168835060418,0.13535296160626764,0.012728987909379874,-0.0054131322602717,0,-0.08645249299465596
2006 Q4,0.6625167176079838,0.013853269105825357,0.16369410030231565,0.012592909834841867,-0.032441213390582056,0,-0.22021578346038473
2007 Q1,0.6614960463274823,0.03494919858850541,0.19183581044464354,0.011376819217121605,-0.030999406603606783,0,-0.26865846797414616
2007 Q2,0.6668217271673275,0.009990489482237096,0.21544109880167484,-0.0025065678271616295,0.0019449838651056468,0,0.008308268510816563
2007 Q3,0.6779783716591472,-0.0013152031365300837,0.24446416701399065,0.01681080687213593,-0.05973342312730947,0,0.021795280718565846
2007 Q4,0.6794537974705653,0.012274589813278475,0.2542562734838918,0.005080089679362641,-0.013116553247348213,0,0.26205180280024987
2008 Q1,0.6824349660621295,-0.0037663761103634797,0.27084845121436274,-0.0076787972134259985,-0.04098224097333416,0,0.19914399702063146
2008 Q2,0.6894179745257595,-0.012019274638734733,0.2811218816176283,0.020042235764939024,-6.21644810070127e-4,0,0.222058827540478
2008 Q3,0.6851938102163567,-0.01564510496648361,0.2723971498213278,-0.013140578783142327,-0.03291666857303692,0,0.3041113922849783
2008 Q4,0.6442962194025934,-0.012745859434202108,0.26254871741727276,0.0052554622690103095,-0.003252801105268103,0,-0.19610173854940627
2009 Q1,0.6309668588186166,-0.05373322784715391,0.18713257307940687,-0.015346459237442364,-0.043261897540544686,0,0.19424215272711753
2009 Q2,0.6346655290034047,-0.15199505021932594,0.08561202377260706,-0.048124770326033336,0.0484007967971293,0,0.13144147097221826
2009 Q3,0.6540077550517228,0.011867418159737516,-7.084986416998375e-4,-0.02355180859688403,0.026726104587207228,0,0.031659029439916275
2009 Q4,0.6663669726364108,0.1597867490520268,-0.05044469118542237,0.0026138988680298697,0.06624733761216939,0,-0.044570266983214424
2010 Q1,0.6806361592509484,0.11885108135238512,-0.05035223026116094,0.007488931916415503,0.04565743620588454,0,-0.0022813784644726276
2010 Q2,0.6893169179633336,0.15907227996371642,-0.03145401780761038,0.013748654646058569,-0.01542829661134424,0,-0.41525553815415395
2010 Q3,0.6792112617207432,-0.04213745794300829,-0.01303974393389596,0.00237301890663993,-0.02170210737124184,0,-0.004704971379236977
2010 Q4,0.6873665263085137,-0.19482482565822432,0.005308179451705301,0.010373493025529193,-0.033686207099901395,0,-0.07453716602762245
2011 Q1,0.7020702561414827,-0.05587273420199991,0.017160133812925974,0.002210842768525413,-0.0511251538689536,0,0.18555665534801935
2011 Q2,0.6913380492118517,0.03779026077556079,0.02954350447983184,0.007866200070505874,-0.041258056607458043,0,0.07472004206970784
2011 Q3,0.6892360727133929,0.05100933926101348,0.023568759221692614,2.6984002993831423e-4,-0.02236999164750622,0,-0.3417140195785312
2011 Q4,0.7003118719552719,0.02107115658725437,0.00779130597028049,-0.014167342317521332,-0.03731458955051244,0,-0.07769240264477284
2012 Q1,0.6754418519422569,-0.025278099839314016,-0.003846937576477638,-6.428985739821917e-4,0.01603191691610676,0,-0.26170583286858984
2012 Q2,0.6745020259116961,-0.062253085175609575,-0.010297380826649683,0.003969134153802164,0.009104328909694459,0,-0.11502502297293349
2012 Q3,0.6791708390957728,0.014020694550224061,-0.01392977514743914,0.0013338959206830182,0.02934185684579716,0,-0.009937511265037946
2012 Q4,0.6623044988268895,0.006496682294473932,-0.025473516672198313,-0.009289449839426244,0.003806851521182302,0,-0.13784506613092118
2013 Q1,0.6594850207352068,0.0015679513891429875,-0.04132152234304421,-0.0052707545400807005,0.023976972085336182,0,-0.13843766732656104
2013 Q2,0.6555134978318687,0.03559688036662735,-0.06251153626756302,-0.006154312147708897,0.05413446707049452,0,-0.07657899685371872
2013 Q3,0.6453573133080653,-0.03107608036238662,-0.0823845645360053,-0.008625662516602057,-0.0018403861994867275,0,0.17856938030641523
2013 Q4,0.6446600230273267,-0.01379445810365255,-0.10121235809165338,-0.0052905101992782,0.03323798006216977,0,0.24239932330508762
2014 Q1,0.6447913965584803,-0.04011629953829182,-0.11837975476109422,-0.006048402702120912,0.009740467701193096,0,0.010012592741833637
2014 Q2,0.644922770089634,-0.007534488858496683,-0.13054818938354318,-0.0031285936808389024,0.03527467443290492,0,0.16101382740033998
2014 Q3,0.6434372386219732,0.015290699083343615,-0.14551268068000406,-0.0014775935725075714,0.012026978913111195,0,-0.12376464236591644
2014 Q4,0.6434069216532454,0.03215538522528781,-0.1643135325793381,-0.012459803426175782,0.029382347004625123,0,0.07182868212235549
2015 Q1,0.6414262130296976,0.061362938397380155,-0.17759289787060495,-0.004178763385008682,0.019952981661589778,0,0.059029528166946066
2015 Q2,0.6461758714637151,-0.05891132869921592,-0.181902731979358,0.00272292396019338,0.028979262600715636,0,0.16293600265394975
2015 Q3,0.6420022354355254,-0.04705403087534679,-0.18071251005515415,0.009565510758933833,0.02214265809423415,0,-0.14594386335819248
2015 Q4,0.6376871202199392,0.003969801130044073,-0.17563761779131531,-0.009007805202633914,0.04732975037796784,0,0.09565875126599799
2016 Q1,0.6238625824800755,-0.025512049333852142,-0.1607448835874666,0.018992839888511286,0.004051965254778066,0,-0.2606504547020462
2016 Q2,0.6243173370109921,0.03381538935005628,-0.15184240595831486,0.002214559086527458,0.0319378509840606,0,-0.040442730473321475
2016 Q3,0.5946370246265043,0.07143028130080097,-0.13752387932133958,0.006148061760663797,0.032437165157731276,0,-0.2671286535243608
2016 Q4,0.5951726244073614,0.017021000001618124,-0.13568182212515137,0.0014124662788197523,0.018890907746433497,0,-0.09681517630908137
2017 Q1,0.5926259990342286,0.01778275776650936,-0.13941857394651253,-0.004068665495558535,0.05842772525691897,0,-0.02534924261558591
2017 Q2,0.5896549360989071,0.007216300867329713,-0.14005349299502262,-0.004066504267773936,-0.0011198112185479272,0,0.048368571515107706
2017 Q3,0.5963751975002297,-0.04017064084317777,-0.1326500255686184,0.012389598836788194,0.06457713664161814,0,-0.1005212665668399
2017 Q4,0.5895437738802386,-0.03440409234524881,-0.1243313737126926,0.003100732632413255,0.004757739340906018,0,-0.038666779795616446
2018 Q1,0.5861988016639411,0.008386966888854291,-0.11688274307611926,0.0025080545728096426,-0.003917669331522521,0,0.023706589282036672
2018 Q2,0.5788722008880631,0.003988278671758283,-0.11483662037162673,-0.0029154186323050273,0.017027965156515952,0,-0.0821364057124056
2018 Q3,0.5808326981991258,-0.005504757082492825,-0.10273564955823221,0.006493700945856297,-0.006047866681689025,0,-0.07303812582256786
2018 Q4,0.5851983416959248,-0.00891971399620049,-0.08183112541752668,0.015443940082966153,0.01748417187554647,0,-0.027375614240710222
2019 Q1,0.581267241417557,-0.030813074963946207,-0.06069969856372477,0.009286090011787552,0.008950394850366732,0,-0.20799095275204033
2019 Q2,0.581267241417557,0.006646560165538326,-0.05367813029594935,3.927723372151227e-4,-0.008728985816202775,0,-0.12589945780815837
2019 Q3,0.581267241417557,0.023217255753272208,-0.0621228273914855,-0.011008021294566779,-0.014907124133621032,0,-0.11644652435115577
2019 Q4,0.581267241417557,0.004889906138793875,-0.0690283516527235,-0.0026124180756463547,6.076869521327e-4,0,-0.11512406478011372
2020 Q1,0.581267241417557,0.004083400828772461,-0.07115956668577947,0.005504464060675924,-0.013509646254473021,0,-0.006185893366752904
2020 Q2,0.581267241417557,-0.0013941525580043214,-0.11305442478400765,-2.599299646920924e-4,0.006505470167011897,0,-0.5730642042778649
2020 Q3,0.581267241417557,-0.009845486182654982,-0.1951628215671964,-0.0774007155954571,-0.054290730316394316,0,0.05543251224414575
2020 Q4,0.581267241417557,-0.00411477832880138,-0.2465666401549988,-0.00794912255681289,-0.0032463467259059194,0,0.18060964634896193
2021 Q1,0.581267241417557,0.05185628206565686,-0.26303466303138384,0.015757102102032863,-0.11279252311495043,0,0.026946560561087518
2021 Q2,0.581267241417557,0.02758781683636883,-0.2007321355976472,0.05233023998786633,0.08722047636925322,0,-0.14767363901339814
2021 Q3,0.581267241417557,-0.004159221642433988,-0.11180925751716582,0.04931133598808185,0.06698573111490679,0.3768351615124391,-0.15843099087338497
2021 Q4,0.581267241417557,-0.0034659272129437656,-0.0310215412303446,0.03464756787556047,0.0072868383254148066,0.3768351615124391,0.034450659312317056
2022 Q1,0.581267241417557,-0.1006400165166094,0.04385880648920542,-6.433943849951556e-4,-0.0013065065762488531,0.929867440924654,0.047596428646436983
2022 Q2,0.581267241417557,-0.064250072742229,0.13656717800441934,0.05384365200846406,-0.04520531318893404,0.929867440924654,-0.09209012642393133
2022 Q3,0.581267241417557,0.013251469751974044,0.21958617647758283,0.02279756774552736,0.036594416959742734,0.929867440924654,0.09663568672296208
2022 Q4,0.581267241417557,0.03532290954800448,0.3053716335279957,0.023052958609072048,-0.030378254530530335,0.929867440924654,-0.14450392949675295
2023 Q1,0.581267241417557,0.018635906585466322,0.34032391055605765,0.004192697601773093,-0.03722728186487828,0.3768351615124391,-0.08402763580841488
2023 Q2,0.581267241417557,0.004117513698534676,0.34787463775722216,-0.010163419582392636,-0.05332126919065261,0,0.03022529589973144
2023 Q3,0.581267241417557,0.0435200848085289,0.33890476111994416,6.380909866154853e-4,-0.016594011448522936,0,0.2522638331158773
2023 Q4,0.581267241417557,-0.008785654036293266,0.3079769318672704,-0.005535042159799149,-0.040102947675517184,0,0.0651794705867822
2024 Q1,0.581267241417557,0.02183122413434138,0.27514974185504915,-0.018782544791561877,-0.03135748444333848,0,0.17189182182795282
2024 Q2,0.581267241417557,0.01929766279596284,0.2443267840769874,3.6913550292110866e-4,-0.038595100103477255,0,0.09333427631004898
2024 Q3,0.581267241417557,-0.035581343029228975,0.20792071036396986,-0.011319431482045153,-0.026594795583631526,0,0.08430761831337885
2024 Q4,0.581267241417557,-0.004005315963981639,0.19531609300167277,-0.007590940448957958,-0.010159451243188317,0,-0.2548276267631019
2025 Q1,0.581267241417557,0.0023382006543220457,0.19055633223312815,0.010283898094716798,-0.022736656046112177,0,-0.06170901635361181
