date,DLNULC,dl4pmcg,LUR,DLPTM,PIE_RBAQ,dummy1,dummy2,dummy3,dummy4
2003 Q3,-0.5815058324957212,-8.031641781620547,5.906489860168229,0.7,0.61396,0,0,0,0
2003 Q4,0.09632446944294326,-10.389959501815138,5.70851347246154,0.7,0.61831,0,0,0,0
2004 Q1,1.3564890671777352,-11.98772772594987,5.536740974048815,0.7,0.62115,0,0,0,0
2004 Q2,0.743696782644232,-6.52308022313326,5.435402801236478,0.6,0.63087,0,0,0,0
2004 Q3,1.4948398670257212,-2.613938820303563,5.478964985720946,0.6,0.6295,0,0,0,0
2004 Q4,1.3463102792216297,-2.0277192439150937,5.117198673970147,0.8,0.63045,0,0,0,0
2005 Q1,0.873473435295713,-0.5676458004804985,5.106782175109059,0.6,0.64794,0,0,0,0
2005 Q2,0.7519179010381682,-2.6194201090823377,5.056713786964795,0.6,0.6514,0,0,0,0
2005 Q3,1.1660491840322917,-2.6841037524811817,4.958242853914907,0.6,0.64706,0,0,0,0
2005 Q4,0.5469892555653999,-1.0294896726862568,5.007601386873306,0.7,0.64238,0,0,0,0
2006 Q1,1.8728359452066412,1.1320875624481808,5.04409878467218,0.8,0.65535,0,0,0,0
2006 Q2,1.2483713884416048,1.2246973609973288,4.856868053741992,0.8,0.65701,0,0,0,0
2006 Q3,0.32535042220018795,-0.7532992307544895,4.678088719559326,0.7,0.65882,0,0,0,0
2006 Q4,2.185983810148606,-1.5166167471410752,4.515348253252782,0.6,0.65559,0,0,0,0
2007 Q1,1.0509687371229148,-2.2771382412477337,4.549424116059708,0.6,0.65458,0,0,0,0
2007 Q2,1.9302836253491495,-4.011999378942566,4.324522391771424,0.9,0.65985,0,0,0,0
2007 Q3,0.5937212252953739,-4.050698427981736,4.255002006676223,0.9,0.67089,0,0,0,0
2007 Q4,1.1775649176656078,-4.293342290860114,4.353593365603636,1.2,0.67235,0,0,0,0
2008 Q1,0.933550817688289,-2.8225718064629035,4.085262959844327,1.1,0.6753,0,0,0,0
2008 Q2,2.273146474935084,-2.366974408590483,4.258170903310743,1.2,0.68221,0,0,0,0
2008 Q3,-0.08063634447459389,0.5888142625222414,4.1848269003537,1.2,0.67803,0,0,0,0
2008 Q4,0.7124960351927889,15.997331929834147,4.440896312160191,0.7,0.63756,0,0,0,0
2009 Q1,-1.3612447244380155,17.60498742460772,5.307718458185939,0.9,0.62437,0,0,0,0
2009 Q2,-0.8700163255326743,12.903025974373161,5.728573327573483,0.7,0.62803,0,0,0,0
2009 Q3,0.9380994179180924,6.166011635755986,5.6829905455646035,0.7,0.64717,0,0,0,0
2009 Q4,0.8221728106937443,-12.760168444084918,5.5573927850436355,0.8,0.6594,0,0,0,0
2010 Q1,1.371271521183104,-14.112877009846336,5.328712852857698,0.8,0.67352,0,0,0,0
2010 Q2,2.0903505023766256,-7.654007712233479,5.290478488122574,0.4,0.68211,0,0,0,0
2010 Q3,1.4559593040532226,-3.0829158019901826,5.124600134447621,0.6,0.67211,0,0,0,0
2010 Q4,1.3360303564848186,-2.3438572972017013,5.089874157422514,0.4,0.68018,0,0,0,0
2011 Q1,2.1497071746743757,-4.185525773661247,4.967182442231122,0.8,0.69473,0,0,0,0
2011 Q2,0.5596068732727666,-5.84962066816086,4.962760474173022,0.8,0.68411,0,0,0,0
2011 Q3,0.2992070308342809,-5.760499194271507,5.194823833706053,0.4,0.68203,0,0,0,0
2011 Q4,-0.07489258334092419,0,5.204922360472509,0.6,0.69299,0,0,0,0
2012 Q1,1.275309283565229,-2.2111453607431386,5.141166673594332,0.4,0.66838,0,0,0,0
2012 Q2,0.044800077004536476,1.197619104671599,5.118971253082993,0.5,0.66745,0,0,0,0
2012 Q3,-0.8211622822516196,0,5.276041453552649,0.7,0.67207,0,0,0,0
2012 Q4,0.9216969454665547,-1.996074256253788,5.3663258796622255,0.5,0.65538,0,0,0,0
2013 Q1,-0.02664740789100062,0.708863727773501,5.47552156090595,0.5,0.65259,0,0,0,0
2013 Q2,0.55655518565222994,-0.5970166986504211,5.630729698570535,0.6,0.64866,0,0,0,0
2013 Q3,-0.1308566053148219,5.475463371835865,5.728399900476521,0.7,0.63861,0,0,0,0
2013 Q4,0.5574913616597565,4.629088381435409,5.839822485129831,0.8,0.63792,0,0,0,0
2014 Q1,-0.05769448617688466,7.669939312596341,5.898581791329816,0.5,0.63805,0,0,0,0
2014 Q2,0.3376403548537965,4.964523048916547,5.92703156046216,0.7,0.63818,0,0,0,0
2014 Q3,0.3421873679798404,-0.19047624806542984,6.170905151786455,0.4,0.63671,0,0,0,0
2014 Q4,0.08517968061315662,3.8702329019038473,6.253076029375293,0.6,0.63668,0,0,0,0
2015 Q1,-0.5830675522303652,4.923510299768541,6.202623212944847,0.6,0.63472,0,0,0,0
2015 Q2,0.8788322722279029,6.346957394866681,6.016130470188075,0.6,0.63942,0,0,0,0
2015 Q3,-0.03321823962387782,9.97202349434545,6.179850042831115,0.3,0.63529,0,0,0,0
2015 Q4,0.16669726034854726,8.430710645999362,5.834647134340932,0.6,0.63102,0,0,0,0
2016 Q1,0.11526018867281662,3.9254931018431805,5.796501500406636,0.2,0.61734,0,0,0,0
2016 Q2,-0.44856361506638853,2.2037031046728828,5.68641759696934,0.5,0.61779,0,0,0,0
2016 Q3,1.0401519345789367,-2.092491342424818,5.6589910628606415,0.3,0.58842,0,0,0,0
2016 Q4,-1.4132572652134634,-4.082199452025481,5.734276188286536,0.4,0.58895,0,0,0,0
2017 Q1,0.6881078045364197,-3.3046485355948008,5.807831040169431,0.5,0.58643,0,0,0,0
2017 Q2,0.7077265478092398,-0.9636517848274018,5.591441958946042,0.5,0.58349,0,0,0,0
2017 Q3,0.3377206918603992,-1.5986130846302515,5.534592839871677,0.4,0.59014,0,0,0,0
2017 Q4,1.1903354612601835,-0.44424773195608225,5.4924307441623466,0.4,0.58338,0,0,0,0
2018 Q1,0.09510774240596431,-0.5319161477600254,5.54555136303867,0.5,0.58007,0,0,0,0
2018 Q2,0.24682261989722454,0.4391750580978737,5.438324705785802,0.4,0.57282,0,0,0,0
2018 Q3,0.9602217379862887,3.5183928124475905,5.1887911517055745,0.4,0.57476,0,0,0,0
2018 Q4,1.049322433944666,3.4999197780220648,5.043567467886001,0.5,0.57908,0,0,0,0
2019 Q1,0.7292661494634811,3.2359622773336483,5.042059405664823,0.3,0.57519,0,0,0,0
2019 Q2,1.2127864021047152,2.851165052596638,5.221901187856837,0.4,0.57519,0,0,0,0
2019 Q3,0.41604346748018717,2.3068088250274066,5.258883159787731,0.4,0.57519,0,0,0,0
2019 Q4,0.6440798377567059,2.1268347403926136,5.1712850278016536,0.4,0.57519,0,0,0,0
2020 Q1,1.0083613441812744,2.4650631943442747,5.184550271088561,0.5,0.57519,0,0,0,0
2020 Q2,5.553966828393753,3.843413733926049,6.900218087237486,-0.1,0.57519,0,0,1,0
2020 Q3,-1.4466764731358994,-0.9333966790475046,7.060920785315616,0.3,0.57519,0,0,0,1
2020 Q4,-1.4838966711971158,-2.2989518224698635,6.771877669077686,0.5,0.57519,0,0,0,0
2021 Q1,-0.2499443454511474,-4.464260590811708,5.928636889926886,0.3,0.57519,0,0,0,0
2021 Q2,1.0655926436052843,-6.782259633876109,5.196335497509963,0.4,0.57519,0,0,0,0
2021 Q3,2.3598895181658808,1.1864545956192352,4.676752202888601,0.8,0.57519,1,0,0,0
2021 Q4,-0.812458857891285,5.202515398928043,4.688945389869758,1,0.57519,1,0,0,0
2022 Q1,1.023522968737689,9.299286684916463,4.055604378475374,1.5,0.57519,1,1,0,0
2022 Q2,1.5329592435067707,8.08520966290951,3.7968596885292527,1.5,0.57519,1,1,0,0
2022 Q3,2.2220826805226523,8.939550265436758,3.5361298971970045,1.9,0.57519,1,1,0,0
2022 Q4,1.0374832441412463,8.687509078839728,3.492261295162291,1.7,0.57519,1,1,0,0
2023 Q1,1.5287897884128432,4.382547954002902,3.61619361536486,1.2,0.57519,1,0,0,0
2023 Q2,1.1153709747421026,6.271647386762602,3.6026305935515146,0.9,0.57519,0,0,0,0
2023 Q3,1.9636942066199925,1.3772214621226908,3.6632299858322726,1.2,0.57519,0,0,0,0
2023 Q4,1.5365609426567617,0.5979091056057761,3.897702082646226,0.9,0.57519,0,0,0,0
2024 Q1,0.8720652715568877,1.0662705744040046,3.9032664966957786,1,0.57519,0,0,0,0
2024 Q2,0.8961076874464458,0.9077218151117172,4.0420584974263924,0.8,0.57519,0,0,0,0
2024 Q3,1.3189271513230016,1.1333706509849328,4.130552626748996,0.8,0.57519,0,0,0,0
2024 Q4,1.4697830107449739,0.4460973940624946,4.004103917147683,0.5,0.57519,0,0,0,0
2025 Q1,1.3205224708186636,3.2056416116116537,4.080621081642777,0.7,0.57519,0,0,0,0
2025 Q2,0.548440211208856,2.967576814611661,4.163769741142332,0.6,0.57519,0,0,0,0
