date_qtr,expectations,import_price,unemp_gap,momentum,dummies,residuals,ulc_demeaned
2005 Q4,0.7148060307372474,0.024267157587850627,0.06367597401310561,0.0013203501220796399,0,-0.09678320210682101,-0.00728631035346232
2006 Q1,0.7292383515110293,0.008640503136688916,0.06181488500494812,-6.558719759552654e-4,0,0.0018078309476411425,-8.456986243522823e-4
2006 Q2,0.7310855105306499,-0.03362469741372352,0.07849548743101065,-5.080591828666837e-4,0,0.05595038156925081,-0.03139862293432105
2006 Q3,0.7330995815098746,-0.023348284592015895,0.09643804000434339,0.0026868090193039136,0,-0.0995380143276603,-0.009338131613845892
2006 Q4,0.7295054106463962,0.011992004013178825,0.13066395669136582,0.002658614873372612,0,-0.23841181198724226,-0.0364081742370712
2007 Q1,0.7283815367850609,0.035518937923187464,0.1484690386041036,0.002401617137540231,0,-0.2869906962222112,-0.027780434227681006
2007 Q2,0.7342457102991573,0.010407970416230266,0.1987452210953523,-5.315873822323028e-4,0,-0.0418267267200817,-0.001040587708425909
2007 Q3,0.7465304305260311,-0.002282347675840382,0.21601619883128625,0.0035456113360268276,0,0.008938473663760882,-0.07274836668126473
2007 Q4,0.7481550402661793,0.013080669016754998,0.21507747551332868,0.001072607187226965,0,0.22922338207635218,-0.006609174059842233
2008 Q1,0.7514376421383965,-0.0034871973789038337,0.2652918656828367,-0.0016191182511408801,0,0.13066515267782908,-0.042288344869017426
2008 Q2,0.7591267197441662,-0.011137540620861822,0.23122492904693567,0.004226241367837693,0,0.20985613203413456,0.006703518427787597
2008 Q3,0.7544754398031941,-0.015854436373084205,0.2459770691823411,-0.002771747384331869,0,0.2611118449247286,-0.04293817015284773
2008 Q4,0.7094425931019637,-0.011357085238711236,0.1988692254916113,0.001109881732712784,0,-0.1947593955572524,-0.003305219530324177
2009 Q1,0.694765468120762,-0.04403230589797008,0.08080639831424764,-0.003236853265451285,0,0.2125440738089428,-0.04084678108053092
2009 Q2,0.698838119935106,-0.1580227782299739,5.427665054651282e-4,-0.01014233290099879,0,0.0962844252850531,0.07249979940534838
2009 Q3,0.7201360859806102,0.0034764467540449075,-0.08112726661403387,-0.004978897163833123,0,0.02538545988514107,0.0371081711580708
2009 Q4,0.7337449744203445,0.15880051740132534,-0.13492634217999522,5.515881470896718e-4,0,-0.034351696490623196,0.076180958701859
2010 Q1,0.7494569535510925,0.11003330647147433,-0.1283497714344755,0.0015782569061178787,0,0.037825529651491774,0.02945572485429893
2010 Q2,0.7590154451044301,0.1672682875292543,-0.11816748801151992,0.002902206009541678,0,-0.3790324755765174,-0.031985975055188784
2010 Q3,0.7478879811308125,-0.03207577850616733,-0.09017956097372568,4.991376425550559e-4,0,0.003340879768707672,-0.029472659062182258
2010 Q4,0.7568678445575219,-0.19669246430383935,-0.07956065934475082,0.0021864181425151844,0,-0.03904776871502441,-0.043753370336422445
2011 Q1,0.7730583046391355,-0.059469801871520137,-0.061946790505517685,4.681171330213732e-4,0,0.20254211775347364,-0.05465194714859267
2011 Q2,0.7612409378991536,0.03572687485799313,-0.057855635098711215,0.001660489777110433,0,0.09984609327076999,-0.0406187607063159
2011 Q3,0.7589264253926412,0.05105126172806922,-0.07819867873860936,5.56805169765562e-5,0,-0.3086635830792386,-0.023171105819838972
2011 Q4,0.771122125907726,0.0225084224309708,-0.08310840325076525,-0.0029878307679811105,0,-0.07527828690159433,-0.032256027418356106
2012 Q1,0.7437374370686531,-0.02101865717017888,-0.09489031823572994,-1.3357234815911023e-4,0,-0.2613036948944041,0.03360880557981892
2012 Q2,0.7427025829191066,-0.0664395563455273,-0.10365096921540783,8.361862817716218e-4,0,-0.08312084375365114,0.009672600113708057
2012 Q3,0.7478434712749179,0.015508686681834133,-0.11522845764376394,2.8251824030657525e-4,0,0.02367742459455635,0.02791635685214897
2012 Q4,0.7292717339029502,0.005837388842164597,-0.12139953964183635,-0.001959917727460897,0,-0.1181413874852083,0.006391722109390756
2013 Q1,0.726167171454311,-7.606459357601836e-4,-0.13899920306371075,-0.0011089518234104353,0,-0.12126895024842554,0.03597057961699594
2013 Q2,0.7217940781126793,0.039209149473972645,-0.16202347965405522,-0.0013026410250590594,0,-0.0514209624050147,0.053743855497477094
2013 Q3,0.7106109768191935,-0.03264787491973325,-0.1795286612082982,-0.0018191865012565744,0,0.21388139591564154,-0.010496650105547126
2013 Q4,0.7098431818050139,-0.010152968285142332,-0.20012098096840747,-0.0011202812374373641,0,0.26090587166942725,0.04064517701654605
2014 Q1,0.7099878388366709,-0.042366465874293276,-0.2162563826053133,-0.0012661722639838284,0,0.04118487785442271,0.008716304052496812
2014 Q2,0.7101324958683279,-0.007172678080657399,-0.22817801931290127,-6.674809591716533e-4,0,0.18620057972458215,0.039685102759820096
2014 Q3,0.7084967586642061,0.013337186381652434,-0.25358691711796083,-3.09721689700322e-4,0,-0.07870525838754439,0.010767952149346942
2014 Q4,0.7084633762722854,0.028545896236557164,-0.26773291587889414,-0.002606120480868727,0,0.10061003424242126,0.03271972960849906
2015 Q1,0.7062823933334562,0.06763928382096962,-0.27991271362046144,-8.956709735906752e-4,0,0.08779953374452243,0.019087173695103814
2015 Q2,0.7115123014010566,-0.058607261497092555,-0.2802273658260169,5.55036336532838e-4,0,0.19139040636831917,0.03537688321720095
2015 Q3,0.7069166587799525,-0.048551484305027225,-0.2937458828381332,0.002025655551766053,0,-0.09212100778324767,0.02547606059468952
2015 Q4,0.7021652316632178,0.006218869073839363,-0.26736995191101076,-0.00187257445201815,0,0.11388735287111756,0.046971072754854175
2016 Q1,0.6869428609473089,-0.028366142567723365,-0.2664471417935749,0.003995636751439723,0,-0.19541847547317165,-7.067378642786667e-4
2016 Q2,0.6874435968261217,0.030346685919309946,-0.25124695951140774,4.4148006857884725e-4,0,-0.006799337780951986,0.03981453447834917
2016 Q3,0.6547622351356068,0.07309757978989491,-0.24014912530494986,0.0013021501990493221,0,-0.22440285306977054,0.03539001325016931
2016 Q4,0.6553519907262085,0.015897267036386442,-0.24170240124459452,3.315690600516663e-4,0,-0.04913324696822441,0.01925482139017227
2017 Q1,0.6525478698048569,0.01800006268262752,-0.24506719511314606,-8.605065755201644e-4,0,0.011309183950341306,0.06407058525084047
2017 Q2,0.6492763953966133,0.009674111444042422,-0.23362444911732508,-9.008246427392151e-4,0,0.07698346399146888,-0.0014086970720603336
2017 Q3,0.656676158939069,-0.0388647188432176,-0.23294648859633857,0.0026154167316604186,0,-0.05850584839635775,0.07102548016518453
2017 Q4,0.6491539932929036,-0.0363541480525598,-0.2223859449347676,7.142877711027322e-4,0,0.01963293750281847,-0.010761125579497393
2018 Q1,0.645470802717636,0.008834231715481653,-0.21887907728758452,5.173831522499508e-4,0,0.06846354140353111,-0.004406881701314304
2018 Q2,0.6374033913367634,0.00401158753253755,-0.20914747593436528,-6.74355130013551e-4,0,-0.04971253780942464,0.01811939000450266
2018 Q3,0.6395621193476452,-0.005248330490875055,-0.1894195792083434,0.0013671122168474091,0,-0.040988039000701804,-0.00527328286457234
2018 Q4,0.644369183784248,-0.006949274472634765,-0.17040010206100126,0.003361605831433124,0,0.005735957148084725,0.023882629769870073
2019 Q1,0.6400406002985107,-0.032403972862435494,-0.15319079354120002,0.00192554375148364,0,-0.15862410230565838,0.0022527246592995067
2019 Q2,0.6400406002985107,0.005640993204394831,-0.1540932283364483,9.630775702314239e-6,0,-0.07685494132001619,-0.014743054622143316
2019 Q3,0.6400406002985107,0.02352761581050191,-0.15439702750766982,-0.002328089015846355,0,-0.09012840668925115,-0.01671469289624529
2019 Q4,0.6400406002985107,0.004745215763104201,-0.15623638462840503,-4.1340587357913084e-4,0,-0.09123132494333591,0.003095299383705242
2020 Q1,0.6400406002985107,0.004260949321237303,-0.16189953205369462,0.0011038770465390034,0,0.028407774296837218,-0.01191366890942971
2020 Q2,0.6400406002985107,-9.69002239731884e-4,-0.27290811305890733,-1.2872482337511956e-4,0,-0.4756945020243839,0.009659741847887423
2020 Q3,0.6400406002985107,-0.009040503745148906,-0.2958235591196939,-0.0163469366807447,0,0.06276681697309514,-0.08159641772601842
2020 Q4,0.6400406002985107,-0.008168954185877994,-0.35027131868360256,-0.001526355198029758,0,0.23590706025737862,-0.015981032488378982
2021 Q1,0.6400406002985107,0.052461725978293385,-0.344101274749589,0.003245770238313923,0,0.045598382114842295,-0.09724520388037128
2021 Q2,0.6400406002985107,0.028345143555881826,-0.27016198069747915,0.010873198606803691,0,-0.05346462418300835,0.14436766241929122
2021 Q3,0.6400406002985107,-0.0051966034335674,-0.16908829282069918,0.010433001679430799,0.4281226050184399,-0.1588052868389822,0.05449397609686738
2021 Q4,0.6400406002985107,0.0035590844706268592,-0.1065141726611725,0.007566776518140811,0.4281226050184399,0.044739426200939514,-0.017514319845485356
2022 Q1,0.6400406002985107,-0.10066558641992268,0.03182441898188142,-3.2850759054687135e-4,0.9465177915617915,-0.009032856926011412,-0.008355859905702628
2022 Q2,0.6400406002985107,-0.06588530423902125,0.10853503019404043,0.011236401493505167,0.9465177915617915,-0.0991361530364836,-0.04130836627234277
2022 Q3,0.6400406002985107,0.010663095925893134,0.21744901928688015,0.004822698582785354,0.9465177915617915,0.033829507302226336,0.046677287041912735
2022 Q4,0.6400406002985107,0.03573118807918934,0.29414813750086233,0.005197710201539019,0.9465177915617915,-0.16745051718372106,-0.05418491045817188
2023 Q1,0.6400406002985107,0.01911592993827858,0.32095770190902684,7.401558339075541e-4,0.4281226050184399,-0.1674684630924197,-0.04150852990574378
2023 Q2,0.6400406002985107,7.40279401806372e-4,0.3460933920740818,-0.002319127528732465,0,-0.027505672015950444,-0.057049472229715924
2023 Q3,0.6400406002985107,0.046814706722723656,0.32919490988714767,1.4416743758197768e-4,0,0.1947543488640877,-0.010948733210051784
2023 Q4,0.6400406002985107,-0.011671824961675,0.2787600863787255,-8.719800001291615e-4,0,0.04063920826192691,-0.0468960899773591
2024 Q1,0.6400406002985107,0.02203051776644734,0.2669228564451324,-0.004083826490222403,0,0.10496021194871774,-0.02987035996858589
2024 Q2,0.6400406002985107,0.021781262706308875,0.2161999167272378,-8.068681426463472e-5,0,0.0679539313551325,-0.045895024272925265
2024 Q3,0.6400406002985107,-0.036379813509707294,0.1855829085505593,-0.002385671575584768,0,0.03297682899604626,-0.01983485275982408
2024 Q4,0.6400406002985107,-0.004048531752256308,0.18880871476361047,-0.0012811483186044384,0,-0.2141547945372445,-0.009364840454015925
2025 Q1,0.6400406002985107,0.0018843321924682749,0.16649250129842588,0.0019964549712897612,0,-0.08859955421117627,-0.02181433454951845
2025 Q2,0.6400406002985107,0.0016986843858988413,0.1587712077166833,-0.0011986074730103127,0,-0.06537024039397243,-0.03394164453411014
2025 Q3,0.6400406002985107,-0.02603140761439277,0.13618985327582142,-0.0013888752441450704,0,0.27250061300822115,-0.02131078372401537
=======
1999 Q3,0.6972976887231799,0.04768729330724212,-0.17587906418976212,0.0016882291882723487,0,0.17599333634143466,0.05321251662963308
1999 Q4,0.7227724934067585,0.02293410199866084,-0.13970227851324024,1.0515361004429847e-4,0,-0.031530691936157096,0.025421221433933654
2000 Q1,0.7136060134682133,0.023687506594606052,-0.12772435399357485,0.002136272653208079,0,0.101743221138203,-0.013448659860655557
2000 Q2,0.691735504294451,-0.04818169951104598,-0.08682846155572975,-1.5987827070240953e-4,0,-0.09402973026193007,0.03746426530495726
2000 Q3,0.6856727232671362,-0.05964500918918174,-0.0457221742117804,0.0034414808248550196,0,0.03623040676238132,-0.01997742745341053
2000 Q4,0.6835479688153618,-0.05503252670179222,-0.03928541228511699,0.002990598208828007,0,0.033408941966083905,-0.025629570003364528
2001 Q1,0.6542130081382452,-0.012584140091330487,-0.03158294616848726,-0.0016921419557202992,0,0.3942931263608218,-0.0026469062835290415
2001 Q2,0.658384646459792,0.010165309686269315,-0.07204948712329043,-0.001678369130179741,0,0.2492355644377432,-0.0440576643303343
2001 Q3,0.6658602223320036,0.017986107793572997,-0.09742237158143266,-0.004322397513569715,0,0.13841902774799708,-0.02052058877857145
2001 Q4,0.6606762664444282,0.02441481482128054,-0.13722057115304304,1.534274621406738e-5,0,0.33431278060614156,0.017801366534978633
2002 Q1,0.6738808922782309,0.025643020962079766,-0.1343345666614419,-9.969438808596041e-4,0,0.1081344208059013,0.027673176496089618
2002 Q2,0.6824800294050459,0.031177065121830456,-0.12452663610632089,0.0032541197159721377,0,-0.02668729769975431,0.034302719563226586
2002 Q3,0.6844935401682458,0.0033492234996360766,-0.10760778096547162,0.002089622238217674,0,0.08448668613346033,0.03318870892591172
2002 Q4,0.6932595428279227,0.043385562205217845,-0.08512070705653144,0.001192437694286067,0,0.05132133702437358,-0.004038172695268872
2003 Q1,0.6993111994863798,-0.017212418327952974,-0.07112582192778183,0.001196643441451407,0,0.15808997558975346,0.02974042173815022
2003 Q2,0.6859397081197153,-0.025413593509663622,-0.06903623701460898,9.953860584310651e-4,0,-0.05265784054434597,-0.0398274231095278
2003 Q3,0.6829917503724888,0.015672283712849976,-0.05790543852204067,4.6735151345613266e-5,0,0.04986696377700084,0.009327705508355365
2003 Q4,0.6878308508254831,0.00252630190040636,-0.04450189141496903,0.001490750175656343,0,0.07117755144083537,-0.018523562927412217
2004 Q1,0.6909901715810012,0.027256152532539095,-0.028200169737444863,0.002115290172642727,0,0.005481246300077625,0.0023573091511841764
2004 Q2,0.7018030581104504,0.02167271364520578,-0.010312327061309998,0.0018667677432272455,0,-0.15808876733892674,0.04305855490135341
2004 Q3,0.7002790195769786,-0.007579440893183308,-0.005883452559933819,0.0010935024814691537,0,-0.09058895920829879,0.002679330602968212
2004 Q4,0.7013358346184371,-0.07683260425443826,0.03360723947185795,-5.047717708330718e-4,0,0.18078268449317136,-0.038388382558194975
2005 Q1,0.720792355750131,-0.05370836434562105,0.033787533373490136,0.0041872636368110545,0,-0.092737824261048707,-0.012320964153762453
2005 Q2,0.7246413873748115,0.026360924260336344,0.051688164593259506,1.2335106102292112e-4,0,-0.17047423207224222,-0.032339595217188044
2005 Q3,0.7198134112906748,0.01393139552160179,0.07065784140754339,5.942495753020432e-4,0,-0.18979768028113975,-0.015199217513982288
2005 Q4,0.7146072066653844,0.024337366357312665,0.06408725456188923,0.001162909213914822,0,-0.09700823360518884,-0.007186503193312238
2006 Q1,0.7290355130735074,0.008640111722712916,0.06201280385222262,-5.776646294284157e-4,0,0.0017444619528016458,-8.552259718162523e-4
2006 Q2,0.7308821583038454,-0.033819263630777634,0.07879454382847711,-4.474772979451164e-4,0,0.05582897241632179,-0.031238933619921493
2006 Q3,0.7328956690670453,-0.023341746003936358,0.09647647896466302,0.0023664291102246785,0,-0.09902134009322727,-0.009375491044769384
2006 Q4,0.7293024979260864,0.012180765099350397,0.13067690633240006,0.002341596884640204,0,-0.238284274437085,-0.036217491805391994
2007 Q1,0.7281789366714833,0.03567850667563446,0.1483414773079774,0.0021152440181111424,0,-0.2868189038073461,-0.027495260865860204
2007 Q2,0.7340414790593636,0.010410522565958293,0.1983377319547146,-4.681999527709498e-4,0,-0.041177680601120814,-0.0011438530261446995
2007 Q3,0.7463227822779971,-0.0023479631839123027,0.21577686555976514,0.0031228263039292073,0,0.009552426011948167,-0.07242693696972732
2007 Q4,0.747946940131186,0.013036918366236834,0.21470625859305137,9.447075893573186e-4,0,0.2298609006683794,-0.006495725348210968
2008 Q1,0.7512286289441361,-0.0035496725888120207,0.26421134659798834,-0.0014260516973359368,0,0.13151273305742606,-0.041976984313402466
2008 Q2,0.7589155678246395,-0.011280989909933897,0.23088883953428063,0.0037222967943876853,0,0.21099953585757092,0.006754749899055029
2008 Q3,0.7542655816422221,-0.015883304293182507,0.24503526447216023,-0.0024412392728126835,0,0.26181389423767076,-0.04279019678605797
2008 Q4,0.7092452608760897,-0.011442671111970382,0.19810282034889837,9.775374514257764e-4,0,-0.1935444354358693,-0.0033385121285742694
2009 Q1,0.6945722183531027,-0.04443934976016334,0.08051130355181044,-0.0028508850974730583,0,0.21266336734967706,-0.040456654396953666
2009 Q2,0.6986437373549322,-0.1580917995254403,-3.830529148411421e-4,-0.00893294300044115,0,0.09640752781216011,0.07235653027363004
2009 Q3,0.7199357793481068,0.00402198741430653,-0.0815586560406989,-0.004385204568191554,0,0.024897490687518342,0.037088603158958816
2009 Q4,0.7335408824607779,0.159937688904968,-0.13477689999152975,4.858157906832027e-4,0,-0.03502037762736354,0.07583289046246436
2010 Q1,0.7492484912875086,0.11068062059013982,-0.1280642136060677,0.0013900627321171079,0,0.03778482798293381,0.028960211013368382
2010 Q2,0.7588043241360649,0.16705008556712456,-0.117835107418958,0.002556141778408844,0,-0.37854468486039483,-0.032030759202245435
2010 Q3,0.747679955278607,-0.03294710651416259,-0.09048520918556067,4.396195780440017e-4,0,0.004718225073486071,-0.02940548423041383
2010 Q4,0.7566573209465756,-0.19796813538722827,-0.07988854276823742,0.0019257057358366913,0,-0.03708328701302538,-0.04364306151392117
2011 Q1,0.7728432776341768,-0.05949564758569295,-0.06265398131788825,4.1229800950411084e-4,0,0.20321466851504466,-0.05432061525514443
2011 Q2,0.7610291979075565,0.03621783829496065,-0.05832325135780586,0.0014624900086135024,0,0.09994105045724211,-0.040327325310566806
2011 Q3,0.7587153291852052,0.05138492466135583,-0.07870882303270547,4.904107262518377e-5,0,-0.3083766424504867,-0.023063829435994013
2011 Q4,0.7709076374529792,0.022528627757594,-0.08334706343021892,-0.002631556487631282,0,-0.07554396008870179,-0.03191368520402132
2012 Q1,0.7435305656947752,-0.0213292047234779,-0.09497106588588658,-1.1764494265642862e-4,0,-0.26078294586391193,0.03367029572115767
2012 Q2,0.7424959993910315,-0.06649769327922414,-0.10394692606557814,7.364779351781219e-4,0,-0.08242768934451039,0.009639831363102976
2012 Q3,0.7476354578031771,0.015510586971608054,-0.11545351309494245,2.4883026044185977e-4,0,0.02439765420775375,0.027660983851961717
2012 Q4,0.7290688861800797,0.006146910403646179,-0.12245784684194573,-0.0017262136350541422,0,-0.11745328348274675,0.006421547376020579
2013 Q1,0.7259651872688491,-7.635759295936536e-4,-0.14003409322430121,-9.76718426170488e-4,0,-0.1201505395513538,0.035959739862570075
2013 Q2,0.7215933103078681,0.03931135375971924,-0.16336859040771395,-0.0011473117812710412,0,-0.049714989147664146,0.053326227269061735
2013 Q3,0.7104133196061229,-0.03272229837741926,-0.18080571838138915,-0.0016022634517642994,0,0.21525000958370788,-0.010533048979258088
2013 Q4,0.7096457381549582,-0.01040549181329828,-0.20114995401011923,-9.866969006219614e-4,0,0.26242084260661924,0.040475561962462075
2014 Q1,0.7097903549501051,-0.0422428551971074,-0.21728924795612575,-0.0011151916204400294,0,0.042190544493145965,0.008666395330422075
2014 Q2,0.7099349717452521,-0.00724165289576372,-0.2290083775361268,-5.878893367395767e-4,0,0.18743342406775043,0.03946952395562749
2014 Q3,0.7082996895232058,0.013734896745184584,-0.25451457620671325,-2.7278992191439883e-4,0,-0.0779443444728174,0.010697124333054722
2014 Q4,0.7082663164166334,0.028722002220883756,-0.2689389023474017,-0.002295362017311622,0,0.10169726512298405,0.03254868060421211
2015 Q1,0.7060859401205716,0.06767344851134809,-0.28110292787957625,-7.888695660391129e-4,0,0.08918916964213552,0.01894323917156026
2015 Q2,0.7113143934835768,-0.058898128505564334,-0.28152743268461017,4.888528118548795e-4,0,0.1933751713424911,0.0352471435522516
2015 Q3,0.7067200291454467,-0.048831123844069714,-0.2946278530606929,0.001784112763708571,0,-0.0904358466267337,0.025390681622341045
2015 Q4,0.7019699236433122,0.006344380442025239,-0.26863515102658103,-0.0016492853278670398,0,0.11536115681977499,0.04660897544933561
2016 Q1,0.6867517870463097,-0.028257500326316985,-0.2675513682252027,0.0035191898845643257,0,-0.19371070181678834,-7.514065625659518e-4
2016 Q2,0.6872523836448953,0.030633599690614393,-0.2529112092242217,3.888371962290181e-4,0,-0.005034942796510955,0.03967133148899403
2016 Q3,0.6545801123105414,0.0733594489431657,-0.24195563986087149,0.0011468794822318642,0,-0.22233071315080205,0.03519991227573464
2016 Q4,0.6551697038599865,0.015883451242547378,-0.24371849225676662,2.920321727814422e-4,0,-0.046789673870416104,0.019162978851867327
2017 Q1,0.6523663629079072,0.017804878305726496,-0.24689903336169763,-7.57898233637101e-4,0,0.013815207975244992,0.063670482406456
2017 Q2,0.6490957984638145,0.009496790602948526,-0.23550819812056673,-7.934087024682185e-4,0,0.07902383599896146,-0.0013148182426894713
2017 Q3,0.656493503754024,-0.03921713826964391,-0.23438660161407193,0.00230354976654551,0,-0.055793076452457235,0.07059976281560355
2017 Q4,0.6489734304063824,-0.03644893537697614,-0.22370978991035875,6.291148207671736e-4,0,0.021494713647020436,-0.01093853358683515
2018 Q1,0.6452912643145639,0.008882710174168284,-0.22028984372819757,4.556894605561841e-4,0,0.0700285853587172,-0.00436840557980794
2018 Q2,0.6372260968929069,0.004130421135086624,-0.21053919465065052,-5.93943819165402e-4,0,-0.04821188986746072,0.0179885103092831
2018 Q3,0.6393842244512538,-0.005296066698800729,-0.19063013527591738,0.0012040953129335767,0,-0.039475256825642346,-0.005186860963826788
2018 Q4,0.6441899517976756,-0.006986830315419023,-0.17167750477939878,0.0029607619445409347,0,0.007691035837258997,0.023822585515342342
2019 Q1,0.6398625723121244,-0.03241137518127551,-0.1543822420746861,0.001695938473402415,0,-0.15687589712801198,0.002111003598446695
2019 Q2,0.6398625723121244,0.00575254922981814,-0.15541276890121358,8.48238479633562e-6,0,-0.0754702879469123,-0.014740547078613015
2019 Q3,0.6398625723121244,0.023715605243826304,-0.1558419244887564,-0.002050483521050726,0,-0.0890829745812266,-0.016602794964916887
2019 Q4,0.6398625723121244,0.004759278072525097,-0.15766733917683254,-3.6411061841268153e-4,0,-0.08967618618953155,0.0030857856001272853
2020 Q1,0.6398625723121244,0.004248780249318451,-0.16301619457694677,9.722487747623794e-4,0,0.02972536607301629,-0.01179277283227468
2020 Q2,0.6398625723121244,-0.001008821372339946,-0.2729974021873922,-1.1337544539073051e-4,0,-0.4753940918100321,0.009651118503030652
2020 Q3,0.6398625723121244,-0.00911915521791846,-0.2967810552956384,-0.014397698737194159,0,0.061870442453412305,-0.08143510551478564
2020 Q4,0.6398625723121244,-0.008033159833426288,-0.35020174977392515,-0.0013443498764553635,0,0.23598427736110295,-0.01626759018942049
2021 Q1,0.6398625723121244,0.052573211459488026,-0.3438357160897414,0.0028587387945559627,0,0.044718761517870076,-0.09617756799429708
2021 Q2,0.6398625723121244,0.028424251104489907,-0.26982114069169466,0.009576658973350048,0,-0.052381072550929275,0.14433873085265964
2021 Q3,0.6398625723121244,-0.0054039816377244474,-0.16928158066378302,0.009188951914276476,0.43090416915281515,-0.15920397400330677,0.053933842925598316
2021 Q4,0.6398625723121244,0.0032131177513346765,-0.10662230700449316,0.0066645005634721356,0.43090416915281515,0.04380424569047747,-0.017826298465730736
2022 Q1,0.6398625723121244,-0.10099687227038329,0.030138697643458695,-2.893357583715751e-4,0.9512304617102647,-0.011442458105485498,-0.008503065531607519
2022 Q2,0.6398625723121244,-0.06604369027652171,0.10723148441395833,0.009896552898758518,0.9512304617102647,-0.10133886327861918,-0.040838517779965194
2022 Q3,0.6398625723121244,0.01119168191382175,0.2153945818198814,0.004247631385091629,0.9512304617102647,0.03157752378766743,0.0464955470711486
2022 Q4,0.6398625723121244,0.03600363891461185,0.2918827342025909,0.004577925948238907,0.9512304617102647,-0.16935051566339854,-0.05420681742443246
2023 Q1,0.6398625723121244,0.019332237947661726,0.3186214136602547,6.518983295341311e-4,0.43090416915281515,-0.16799815592964218,-0.04137413547274799
2023 Q2,0.6398625723121244,8.203799847178884e-4,0.34342381373571396,-0.0020425906176754403,0,-0.025416100243595974,-0.056648075171284736
2023 Q3,0.6398625723121244,0.04682579187848195,0.32728269171485025,1.269766546819461e-4,0,0.1966938030114187,-0.010791835571556982
2023 Q4,0.6398625723121244,-0.011612026627212198,0.27730109867820496,-7.680035465914743e-4,0,0.04188001065892344,-0.04666365147544915
